Exchange,Stock Symbol,Company Name,Last Sale,Market Capitalization,IPO Year,Sector,Industry
nasdaq,WVVIP,"Willamette Valley Vineyards, Inc.",5.5001,0,n/a,Consumer Non-Durables,Beverages (Production/Distribution)
nasdaq,WTFCM,Wintrust Financial Corporation,26.88,0,n/a,Finance,Major Banks
nasdaq,WTFCW,Wintrust Financial Corporation,42.7,0,n/a,Finance,Major Banks
nasdaq,WMGIZ,Wright Medical Group N.V.,1.6246,0,n/a,Health Care,Industrial Specialties
nasdaq,WSFSL,WSFS Financial Corporation,25.7,0,n/a,Finance,Major Banks
nasdaq,XGTIW,"XG Technology, Inc",6.56,0,2013,Consumer Durables,Telecommunications Equipment
nasdaq,ZNWAA,Zion Oil & Gas Inc,n/a,0,n/a,Energy,Oil & Gas Production
nasdaq,ZIONW,Zions Bancorporation,9.87,0,n/a,Finance,Major Banks
nasdaq,ZIONZ,Zions Bancorporation,7,0,n/a,Finance,Major Banks
nyse,DDD,3D Systems Corporation,14.48,1647165276,n/a,Technology,Computer Software: Prepackaged Software
nyse,MMM,3M Company,188.65,1.12737E+11,n/a,Health Care,Medical/Dental Instruments
nyse,WBAI,500.com Limited,13.96,579312875.7,2013,Consumer Services,Services-Misc. Amusement & Recreation
nyse,WUBA,58.com Inc.,36.11,5225238185,2013,Technology,"Computer Software: Programming, Data Processing"
nyse,AHC,A.H. Belo Corporation,6.2,134735089.2,n/a,Consumer Services,Newspapers/Magazines
nyse,ATEN,"A10 Networks, Inc.",8.72,595982195,2014,Technology,Computer Communications Equipment
nyse,AAC,"AAC Holdings, Inc.",8.08,191418722.9,2014,Health Care,Medical Specialities
nyse,AIR,AAR Corp.,33.01,1133040225,n/a,Capital Goods,Aerospace
nyse,AAN,"Aaron&#39;s,  Inc.",30.41,2207106133,n/a,Technology,Diversified Commercial Services
nyse,ABB,ABB Ltd,22.63,48398935676,n/a,Consumer Durables,Electrical Products
nyse,ABT,Abbott Laboratories,42.67,73733657421,n/a,Health Care,Major Pharmaceuticals
nyse,ABBV,AbbVie Inc.,64.13,1.02196E+11,2012,Health Care,Major Pharmaceuticals
nyse,ANF,Abercrombie & Fitch Company,10.82,735602904.4,n/a,Consumer Services,Clothing/Shoe/Accessory Stores
nyse,GCH,"Aberdeen Greater China Fund, Inc.",10.55,93394107.1,1992,n/a,n/a
nyse,JEQ,"Aberdeen Japan Equity Fund, Inc. ",8,107592176,1992,n/a,n/a
nyse,SGF,"Aberdeen Singapore Fund, Inc.",10.76,81305658.88,1990,n/a,n/a
nyse,ABM,ABM Industries Incorporated,41.97,2336706653,n/a,Finance,Diversified Commercial Services
nyse,AKR,Acadia Realty Trust,31.21,2610069985,n/a,Consumer Services,Real Estate Investment Trusts
nyse,ACN,Accenture plc,114.86,73634672318,2001,Miscellaneous,Business Services
nyse,ACCO,Acco Brands Corporation,13.45,1472920260,n/a,Consumer Durables,Publishing
nyse,ATV,"Acorn International, Inc.",9.38,35893095.28,2007,Consumer Services,Other Specialty Stores
nyse,ATU,Actuant Corporation,25,1492071625,n/a,Technology,Industrial Machinery/Components
nyse,AYI,Acuity Brands Inc,172.72,7615654182,n/a,Consumer Durables,Building Products
nyse,GOLF,Acushnet Holdings Corp.,17.54,1305887677,2016,Consumer Non-Durables,Recreational Products/Toys
nyse,ADX,"Adams Diversified Equity Fund, Inc.",13.65,1357312648,n/a,n/a,n/a
nyse,PEO,"Adams Natural Resources Fund, Inc.",19.6,559683978,n/a,n/a,n/a
nyse,AGRO,Adecoagro S.A.,11.48,1394682550,2011,Consumer Non-Durables,Farming/Seeds/Milling
nyse,ADPT,Adeptus Health Inc.,2.33,49209667.57,2014,Health Care,Hospital/Nursing Management
nyse,ADNT,Adient plc,67.18,6294016540,2016,Capital Goods,Auto Parts:O.E.M.
nyse,AAP,Advance Auto Parts Inc,140.89,10400327492,n/a,Consumer Services,Other Specialty Stores
nyse,ADSW,"Advanced Disposal Services, Inc.",22.47,1983287676,2016,Public Utilities,Environmental Services
nyse,WMS,"Advanced Drainage Systems, Inc.",21.65,1193201365,2014,Capital Goods,Containers/Packaging
nyse,ASX,"Advanced Semiconductor Engineering, Inc.",6.25,9967579081,n/a,Technology,Semiconductors
nyse,APFH,"AdvancePierre Foods Holdings, Inc.",31.73,2479639848,2016,Consumer Non-Durables,Packaged Foods
nyse,ASIX,AdvanSix Inc.,25.24,769390061.8,2016,Basic Industries,Major Chemicals
nyse,AAV,Advantage Oil & Gas Ltd,6.55,1210904578,n/a,Energy,Oil & Gas Production
nyse,AVK,Advent Claymore Convertible Securities and Income Fund,15.39,362909697,2003,n/a,n/a
nyse,AGC,Advent Claymore Convertible Securities and Income Fund II,6.13,197366849.9,2007,n/a,n/a
nyse,LCM,Advent/Claymore Enhanced Growth & Income Fund,8.54,116169833.5,2005,n/a,n/a
nyse,ACM,AECOM,32.61,5064839009,2007,Consumer Services,Military/Government/Technical
nyse,ANW,Aegean Marine Petroleum Network Inc.,11.75,462994908.5,2006,Energy,Oil Refining/Marketing
nyse,AEB,Aegon NV,25.03,0,n/a,Finance,Life Insurance
nyse,AED,Aegon NV,26.15,0,n/a,Finance,Life Insurance
nyse,AEG,Aegon NV,4.83,10090712333,n/a,Finance,Life Insurance
nyse,AEH,Aegon NV,25.87,0,n/a,Finance,Life Insurance
nyse,AEK,Aegon NV,25.97,0,n/a,Finance,Life Insurance
nyse,AER,Aercap Holdings N.V.,43.03,7583915037,2006,Technology,Diversified Commercial Services
nyse,HIVE,"Aerohive Networks, Inc.",3.9,205805234.7,2014,Technology,EDP Services
nyse,AJRD,"Aerojet Rocketdyne Holdings, Inc. ",21.2,1580776855,n/a,Capital Goods,Military/Government/Technical
nyse,AET,Aetna Inc.,128.63,42563667000,n/a,Health Care,Medical Specialities
nyse,AMG,"Affiliated Managers Group, Inc.",161.28,9128513641,n/a,Finance,Investment Managers
nyse,MGR,"Affiliated Managers Group, Inc.",25.71,0,2012,Finance,Investment Managers
nyse,AFL,Aflac Incorporated,73,29285936257,n/a,Finance,Accident &Health Insurance
nyse,AFSD,Aflac Incorporated,25.9,0,n/a,Finance,Accident &Health Insurance
nyse,MITT,"AG Mortgage Investment Trust, Inc.",18.34,508052882.7,2011,n/a,n/a
nyse,MITT^A,"AG Mortgage Investment Trust, Inc.",25.35,0,n/a,n/a,n/a
nyse,MITT^B,"AG Mortgage Investment Trust, Inc.",24.8999,0,n/a,n/a,n/a
nyse,AGCO,AGCO Corporation,58.03,4611806178,n/a,Capital Goods,Industrial Machinery/Components
nyse,A,"Agilent Technologies, Inc.",52.33,16866006359,1999,Capital Goods,Biotechnology: Laboratory Analytical Instruments
nyse,AEM,Agnico Eagle Mines Limited,46.62,10763745180,n/a,Basic Industries,Precious Metals
nyse,ADC,Agree Realty Corporation,50.12,1314130362,n/a,Consumer Services,Real Estate Investment Trusts
nyse,AGU,Agrium Inc.,92.46,12775752960,n/a,Basic Industries,Agricultural Chemicals
nyse,AL,Air Lease Corporation,35.54,3660715816,2011,Technology,Diversified Commercial Services
nyse,APD,"Air Products and Chemicals, Inc.",134.3,29222330554,n/a,Basic Industries,Major Chemicals
nyse,AYR,Aircastle Limited,22.71,1787683850,2006,Technology,Diversified Commercial Services
nyse,AKS,AK Steel Holding Corporation,6.38,2008330482,n/a,Basic Industries,Steel/Iron Ore
nyse,ALP^O,Alabama Power Company,28.25,0,n/a,Public Utilities,Electric Utilities: Central
nyse,ALG,"Alamo Group, Inc.",72.22,831611855.6,n/a,Capital Goods,Industrial Machinery/Components
nyse,AGI,Alamos Gold Inc.,8.2,2450240499,2015,Basic Industries,Precious Metals
nyse,ALK,"Alaska Air Group, Inc.",86.33,10678734989,n/a,Transportation,Air Freight/Delivery Services
nyse,AIN,Albany International Corporation,43.9,1411789012,n/a,Basic Industries,Textiles
nyse,ALB,Albemarle Corporation,103.62,11664121664,n/a,Basic Industries,Major Chemicals
nyse,AA,Alcoa Corporation,30.99,5709015236,2016,Capital Goods,Metal Fabrications
nyse,ALR,Alere Inc.,42.31,3681082460,n/a,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
nyse,ALR^B,Alere Inc.,340.98,0,n/a,n/a,n/a
nyse,ALEX,"Alexander & Baldwin Holdings, Inc.",43.95,2157131925,n/a,Finance,Real Estate
nyse,ALX,"Alexander&#39;s, Inc.",434.6,2219628234,n/a,Consumer Services,Real Estate Investment Trusts
nyse,ARE,"Alexandria Real Estate Equities, Inc.",113.54,10340473495,n/a,Consumer Services,Real Estate Investment Trusts
nyse,ARE^D,"Alexandria Real Estate Equities, Inc.",35.063,0,n/a,n/a,n/a
nyse,AQN,Algonquin Power & Utilities Corp.,9.66,3694645623,2016,Public Utilities,Electric Utilities: Central
nyse,BABA,Alibaba Group Holding Limited,110.21,2.75525E+11,2014,Miscellaneous,Business Services
nyse,Y,Alleghany Corporation,598.75,9230469509,n/a,Finance,Property-Casualty Insurers
nyse,ATI,Allegheny Technologies Incorporated,17.14,1865260363,n/a,Basic Industries,Steel/Iron Ore
nyse,ALLE,Allegion plc,75.11,7170865191,2013,Consumer Services,Diversified Commercial Services
nyse,AGN,Allergan plc.,237.83,79811852345,2013,Health Care,Major Pharmaceuticals
nyse,AGN^A,Allergan plc.,849.36,0,n/a,n/a,n/a
nyse,ALE,"Allete, Inc.",68.82,3500159461,n/a,Public Utilities,Power Generation
nyse,AKP,Alliance California Municipal Income Fund Inc,13.58,116172391.4,2002,n/a,n/a
nyse,ADS,Alliance Data Systems Corporation,234.91,13137412458,2001,Miscellaneous,Business Services
nyse,AFB,Alliance National Municipal Income Fund Inc,13.61,391218579,2002,n/a,n/a
nyse,AOI,"Alliance One International, Inc.",12.6,122656690.8,n/a,Consumer Services,Farming/Seeds/Milling
nyse,AWF,Alliance World Dollar Government Fund II,12.65,1090805414,1993,n/a,n/a
nyse,AB,AllianceBernstein Holding L.P.,22.95,2215872761,n/a,Finance,Investment Managers
nyse,LNT,Alliant Energy Corporation,39.62,9020972015,n/a,Public Utilities,Power Generation
nyse,NCV,AllianzGI Convertible & Income Fund,6.83,602977869.1,2003,n/a,n/a
nyse,NCZ,AllianzGI Convertible & Income Fund II,6.05,450778802.7,2003,n/a,n/a
nyse,ACV,AllianzGI Diversified Income & Convertible Fund,20.41,209712137.7,2015,n/a,n/a
nyse,NIE,AllianzGI Equity & Convertible Income Fund,19.26,533674665.9,2007,n/a,n/a
nyse,NFJ,"AllianzGI NFJ Dividend, Interest & Premium Strategy Fund",13.03,1235264600,2005,Finance,Finance: Consumer Services
nyse,AWH,"Allied World Assurance Company Holdings, AG",53.1,4636525478,2006,Finance,Property-Casualty Insurers
nyse,ALSN,"Allison Transmission Holdings, Inc.",34.13,5182143977,2012,Capital Goods,Auto Parts:O.E.M.
nyse,ALL,Allstate Corporation (The),80.58,29422102153,n/a,Finance,Property-Casualty Insurers
nyse,ALL^A,Allstate Corporation (The),25.9,0,n/a,n/a,n/a
nyse,ALL^B,Allstate Corporation (The),27.45,0,n/a,n/a,n/a
nyse,ALL^C,Allstate Corporation (The),27.01,0,n/a,n/a,n/a
nyse,ALL^D,Allstate Corporation (The),27.04,0,n/a,n/a,n/a
nyse,ALL^E,Allstate Corporation (The),27.3,0,n/a,n/a,n/a
nyse,ALL^F,Allstate Corporation (The),27.45,0,n/a,n/a,n/a
nyse,ALLY,Ally Financial Inc.,19.17,8898716818,2014,Finance,Finance: Consumer Services
nyse,ALLY^A,Ally Financial Inc.,25.38,0,n/a,n/a,n/a
nyse,ALJ,"Alon USA Energy, Inc.",11.22,805159732.7,2005,Energy,Integrated oil Companies
nyse,ALDW,"Alon USA Partners, LP",9.03,564557586.6,2012,Energy,Integrated oil Companies
nyse,AGD,Alpine Global Dynamic Dividend Fund,9.72,121981937,2006,n/a,n/a
nyse,AWP,Alpine Global Premier Properties Fund,5.88,502198751.9,2007,n/a,n/a
nyse,AOD,Alpine Total Dynamic Dividend Fund,8.28,890872846.9,2007,n/a,n/a
nyse,AYX,"Alteryx, Inc.",17,957449248,2017,Technology,Computer Software: Prepackaged Software
nyse,RESI,Altisource Residential Corporation,15,805014465,n/a,Finance,Real Estate
nyse,MO,Altria Group,71.3,1.38017E+11,n/a,Consumer Non-Durables,Farming/Seeds/Milling
nyse,ACH,Aluminum Corporation of China Limited,12.37,7374399250,2001,Basic Industries,Aluminum
nyse,AMBR,"Amber Road, Inc.",7.26,196265221,2014,Technology,Computer Software: Prepackaged Software
nyse,ABEV,Ambev S.A.,5.62,88240198455,2013,Consumer Non-Durables,Beverages (Production/Distribution)
nyse,AMC,"AMC Entertainment Holdings, Inc.",30.2,3951777723,2013,Consumer Services,Movies/Entertainment
nyse,AMFW,Amec Plc Ord,7.13,2803029827,2014,Consumer Services,Military/Government/Technical
nyse,AEE,Ameren Corporation,54.99,13342487542,n/a,Public Utilities,Power Generation
nyse,AMRC,"Ameresco, Inc.",6.2,281445720.2,2010,Basic Industries,Engineering & Construction
nyse,AMOV,"America Movil, S.A.B. de C.V.",14.64,47992848000,n/a,Public Utilities,Telecommunications Equipment
nyse,AMX,"America Movil, S.A.B. de C.V.",14.65,48025630000,n/a,Public Utilities,Telecommunications Equipment
nyse,AAT,"American Assets Trust, Inc.",43.84,2035549989,2011,Consumer Services,Real Estate Investment Trusts
nyse,AXL,"American Axle & Manufacturing Holdings, Inc.",16.68,1282897698,n/a,Capital Goods,Auto Parts:O.E.M.
nyse,ACC,American Campus Communities Inc,48,6404920224,2004,Consumer Services,Real Estate Investment Trusts
nyse,AEO,"American Eagle Outfitters, Inc.",13.3,2423546322,n/a,Consumer Services,Clothing/Shoe/Accessory Stores
nyse,AEP,"American Electric Power Company, Inc.",67.54,33210233275,n/a,Public Utilities,Electric Utilities: Central
nyse,AEL,American Equity Investment Life Holding Company,22.52,1988062109,2003,Finance,Life Insurance
nyse,AXP,American Express Company,75.8,68213727702,n/a,Finance,Finance: Consumer Services
nyse,AFA,"American Financial Group, Inc.",25.5,0,2012,Finance,Property-Casualty Insurers
nyse,AFG,"American Financial Group, Inc.",93.29,8171053175,n/a,Finance,Property-Casualty Insurers
nyse,AFGE,"American Financial Group, Inc.",26.22,0,2014,Finance,Property-Casualty Insurers
nyse,AFGH,"American Financial Group, Inc.",26.13,0,2015,Finance,Property-Casualty Insurers
nyse,AFW,"American Financial Group, Inc.",25.62,0,n/a,Finance,Property-Casualty Insurers
nyse,AMH,American Homes 4 Rent,23.23,5707555922,2013,Consumer Services,Real Estate Investment Trusts
nyse,AMH^A,American Homes 4 Rent,28.53,0,n/a,Consumer Services,Real Estate Investment Trusts
nyse,AMH^B,American Homes 4 Rent,28.3613,0,n/a,n/a,n/a
nyse,AMH^C,American Homes 4 Rent,28.45,0,n/a,n/a,n/a
nyse,AMH^D,American Homes 4 Rent,26.35,0,n/a,n/a,n/a
nyse,AMH^E,American Homes 4 Rent,26.19,0,n/a,n/a,n/a
nyse,AIG,"American International Group, Inc.",59.55,58174395000,n/a,Finance,Property-Casualty Insurers
nyse,AIG.WS,"American International Group, Inc.",n/a,0,n/a,n/a,n/a
nyse,AMID,"American Midstream Partners, LP",14.5,747992505,2011,Public Utilities,Natural Gas Distribution
nyse,ARL,"American Realty Investors, Inc.",8.14,126286890.4,n/a,Finance,Real Estate
nyse,ARA,"American Renal Associates Holdings, Inc",17.32,535100741.8,2016,Health Care,Hospital/Nursing Management
nyse,AWR,American States Water Company,44.79,1640039240,n/a,Public Utilities,Water Supply
nyse,AMT,American Tower Corporation (REIT),122.6,52374111536,n/a,Consumer Services,Real Estate Investment Trusts
nyse,AMT^A,American Tower Corporation (REIT),115.89,0,n/a,n/a,n/a
nyse,AMT^B,American Tower Corporation (REIT),114.3,0,n/a,n/a,n/a
nyse,AVD,American Vanguard Corporation,16.9,496671734,n/a,Basic Industries,Agricultural Chemicals
nyse,AWK,American Water Works,78.57,13963990198,2008,Public Utilities,Water Supply
nyse,APU,"AmeriGas Partners, L.P.",46.34,4307588593,n/a,Consumer Services,Other Specialty Stores
nyse,AMP,"AMERIPRISE FINANCIAL SERVICES, INC.",126.23,19422218385,n/a,Finance,Investment Managers
nyse,ABC,AmerisourceBergen Corporation (Holding Co),86.67,18831630386,n/a,Health Care,Other Pharmaceuticals
nyse,ANFI,Amira Nature Foods Ltd,5.19,154861882.5,2012,Consumer Non-Durables,Packaged Foods
nyse,AGO^E,Assured Guaranty Ltd.,25.6,0,n/a,n/a,n/a
nyse,AMN,AMN Healthcare Services Inc,40.1,1919087795,n/a,Technology,Professional Services
nyse,AP,Ampco-Pittsburgh Corporation,15.5,190194625.5,n/a,Capital Goods,Fluid Controls
nyse,APH,Amphenol Corporation,68.65,21121156117,n/a,Capital Goods,Electrical Products
nyse,BETR,"Amplify Snack Brands, inc.",8.81,676349241.5,2015,Consumer Non-Durables,Packaged Foods
nyse,AXR,AMREP Corporation,6.84,55253205.36,n/a,Consumer Services,Newspapers/Magazines
nyse,AME,"AMTEK, Inc.",53.2,12236760760,n/a,Consumer Durables,Metal Fabrications
nyse,AFSI^A,"AmTrust Financial Services, Inc.",21.67,0,n/a,n/a,n/a
nyse,AFSI^B,"AmTrust Financial Services, Inc.",22.78,0,n/a,n/a,n/a
nyse,AFSI^C,"AmTrust Financial Services, Inc.",22.8,0,n/a,n/a,n/a
nyse,AFSI^D,"AmTrust Financial Services, Inc.",22.84,0,n/a,n/a,n/a
nyse,AFSI^E,"AmTrust Financial Services, Inc.",23.2522,0,n/a,n/a,n/a
nyse,AFSI^F,"AmTrust Financial Services, Inc.",21.67,0,n/a,n/a,n/a
nyse,AFSS,"AmTrust Financial Services, Inc.",24.05,0,2015,Finance,Property-Casualty Insurers
nyse,AFST,"AmTrust Financial Services, Inc.",24.13,0,2015,Finance,Property-Casualty Insurers
nyse,AEUA,Anadarko Petroleum Corporation,44.5,0,2015,Energy,Oil & Gas Production
nyse,APC,Anadarko Petroleum Corporation,61.09,34131091862,n/a,Energy,Oil & Gas Production
nyse,AU,AngloGold Ashanti Limited,12.99,5302826642,n/a,Basic Industries,Precious Metals
nyse,BUD,Anheuser-Busch Inbev SA,109.03,1.75347E+11,n/a,Consumer Non-Durables,Beverages (Production/Distribution)
nyse,AXE,Anixter International Inc.,75.8,2510169833,n/a,Consumer Non-Durables,Telecommunications Equipment
nyse,NLY,Annaly Capital Management Inc,11.63,11850385162,n/a,Consumer Services,Real Estate Investment Trusts
nyse,NLY^A,Annaly Capital Management Inc,25.47,0,n/a,n/a,n/a
nyse,NLY^C,Annaly Capital Management Inc,25.227,0,n/a,n/a,n/a
nyse,NLY^D,Annaly Capital Management Inc,25.32,0,n/a,n/a,n/a
nyse,NLY^E,Annaly Capital Management Inc,25.27,0,n/a,n/a,n/a
nyse,AM,Antero Midstream Partners LP,32.43,6025295658,2014,Public Utilities,Natural Gas Distribution
nyse,AR,Antero Resources Corporation,22.06,6949042243,2013,Energy,Oil & Gas Production
nyse,ANTM,"Anthem, Inc.",164.99,43709918498,n/a,Health Care,Medical Specialities
nyse,ANTX,"Anthem, Inc.",49.39,13084628612,2015,Health Care,Medical Specialities
nyse,ANH,Anworth Mortgage Asset  Corporation,5.59,535371830.2,n/a,Consumer Services,Real Estate Investment Trusts
nyse,ANH^A,Anworth Mortgage Asset  Corporation,26.64,0,n/a,n/a,n/a
nyse,ANH^B,Anworth Mortgage Asset  Corporation,27.49,0,n/a,n/a,n/a
nyse,ANH^C,Anworth Mortgage Asset  Corporation,24.66,0,n/a,n/a,n/a
nyse,AON,Aon plc,118.1,31013149992,n/a,Finance,Specialty Insurers
nyse,APA,Apache Corporation,52.37,19919983656,n/a,Energy,Oil & Gas Production
nyse,AIV,Apartment Investment and Management Company,43.99,6907194370,1994,Consumer Services,Real Estate Investment Trusts
nyse,AIV^A,Apartment Investment and Management Company,26.8,0,n/a,n/a,n/a
nyse,ARI,Apollo Commercial Real Estate Finance,18.72,1715150249,2009,Consumer Services,Real Estate Investment Trusts
nyse,ARI^A,Apollo Commercial Real Estate Finance,25.607,0,n/a,n/a,n/a
nyse,ARI^C,Apollo Commercial Real Estate Finance,25.4,0,n/a,n/a,n/a
nyse,APO,"Apollo Global Management, LLC",25.62,10314646126,2011,Finance,Investment Managers
nyse,APO^A,"Apollo Global Management, LLC",25.29,0,n/a,n/a,n/a
nyse,AIB,Apollo Investment Corporation,25.29,0,n/a,n/a,n/a
nyse,AIY,Apollo Investment Corporation,26.15,0,2013,n/a,n/a
nyse,AFT,Apollo Senior Floating Rate Fund Inc.,17.4,270971261.4,2011,n/a,n/a
nyse,AIF,Apollo Tactical Income Fund Inc.,16.36,236631465.4,2013,n/a,n/a
nyse,APLE,"Apple Hospitality REIT, Inc.",19.03,4244641310,2015,Consumer Services,Real Estate Investment Trusts
nyse,AIT,"Applied Industrial Technologies, Inc.",58.9,2296413403,n/a,Consumer Durables,Industrial Specialties
nyse,ATR,"AptarGroup, Inc.",75.8,4735563613,n/a,Consumer Non-Durables,Plastic Products
nyse,WTR,"Aqua America, Inc.",32.7,5806467354,n/a,Public Utilities,Water Supply
nyse,WAAS,AquaVenture Holdings Limited,17.45,460474892.7,2016,Public Utilities,Water Supply
nyse,ARMK,Aramark,36.11,8894063006,2013,Consumer Services,Restaurants
nyse,ABR,Arbor Realty Trust,8.5,436911007.5,2004,Consumer Services,Real Estate Investment Trusts
nyse,ABR^A,Arbor Realty Trust,25.68,0,n/a,n/a,n/a
nyse,ABR^B,Arbor Realty Trust,25.1751,0,n/a,n/a,n/a
nyse,ABR^C,Arbor Realty Trust,25.9529,0,n/a,n/a,n/a
nyse,ABRN,Arbor Realty Trust,25.52,0,2014,Consumer Services,Real Estate Investment Trusts
nyse,ARC,"ARC Document Solutions, Inc.",3.48,161150152.2,2004,Consumer Services,Professional Services
nyse,ARCX,Arc Logistic Partners LP,13.95,271704443,2013,Energy,Oil Refining/Marketing
nyse,MT,ArcelorMittal,7.35,22532974887,n/a,Basic Industries,Steel/Iron Ore
nyse,ARH^C,Arch Capital Group Ltd.,25.46,0,n/a,n/a,n/a
nyse,ARCH,"Arch Coal, Inc.",70.76,1769128712,2016,Energy,Coal Mining
nyse,ADM,Archer-Daniels-Midland Company,44.28,25269111867,n/a,Consumer Non-Durables,Packaged Foods
nyse,AROC,"Archrock, Inc.",12.45,879078389.7,n/a,Public Utilities,Natural Gas Distribution
nyse,ARNC,Arconic Inc.,25.9,11412687189,n/a,Capital Goods,Metal Fabrications
nyse,ARNC^B,Arconic Inc.,40.39,0,n/a,n/a,n/a
nyse,ARCO,Arcos Dorados Holdings Inc.,8,1685687968,2011,Consumer Services,Restaurants
nyse,ARD,Ardagh Group S.A.,21,4911816000,2017,Consumer Durables,Containers/Packaging
nyse,ASC,Ardmore Shipping Corporation,7.75,260210977.5,2013,Transportation,Marine Transportation
nyse,AFC,Ares Capital Corporation,25.73,205840000,n/a,n/a,n/a
nyse,ARU,Ares Capital Corporation,25.7314,0,n/a,n/a,n/a
nyse,ACRE,Ares Commercial Real Estate Corporation,13.73,391068239.9,2012,Consumer Services,Real Estate Investment Trusts
nyse,ARDC,"Ares Dynamic Credit Allocation Fund, Inc.",16.14,371087248.5,2012,n/a,n/a
nyse,ARES,Ares Management L.P.,19.3,4083700471,2014,Finance,Investment Managers
nyse,ARES^A,Ares Management L.P.,26.1,0,n/a,n/a,n/a
nyse,AGX,"Argan, Inc.",64.85,1002465502,n/a,Basic Industries,Engineering & Construction
nyse,ANET,"Arista Networks, Inc.",131.36,9328046995,2014,Technology,Computer Communications Equipment
nyse,AI,Arlington Asset Investment Corp,14.02,331266901.3,n/a,Finance,Finance/Investors Services
nyse,AIC,Arlington Asset Investment Corp,23.25,0,2015,Finance,Finance/Investors Services
nyse,AIW,Arlington Asset Investment Corp,24.4,0,n/a,Finance,Finance/Investors Services
nyse,AHH,"Armada Hoffler Properties, Inc.",14.29,537136492.6,2013,Finance,Real Estate
nyse,ARR,"ARMOUR Residential REIT, Inc.",23.31,856026626.5,n/a,Consumer Services,Real Estate Investment Trusts
nyse,ARR^A,"ARMOUR Residential REIT, Inc.",24.7676,0,n/a,n/a,n/a
nyse,ARR^B,"ARMOUR Residential REIT, Inc.",23.74,0,n/a,n/a,n/a
nyse,AFI,"Armstrong Flooring, Inc.",18.05,504129388.3,2016,Consumer Non-Durables,Plastic Products
nyse,AWI,Armstrong World Industries Inc,44.75,2409334720,n/a,Consumer Non-Durables,Plastic Products
nyse,ARW,"Arrow Electronics, Inc.",70.28,6267205295,n/a,Consumer Non-Durables,Electronic Components
nyse,AJG,Arthur J. Gallagher & Co.,55.51,9962687170,n/a,Finance,Specialty Insurers
nyse,APAM,Artisan Partners Asset Management Inc.,27.55,2088543295,2013,Finance,Investment Managers
